id,annee_reporting,annee_reference,region,code_departement,departement,type_structure,type_collectivite,raison_sociale,siren,code_naf,libelle_naf,population,methode_beges,emissions_p1_1,emissions_p1_2,emissions_p1_3,emissions_p1_4,emissions_p1_5,emissions_p2_1,emissions_p2_2,emissions_p3_1,emissions_p3_2,emissions_p3_3,emissions_p3_4,emissions_p3_5,emissions_p4_1,emissions_p4_2,emissions_p4_3,emissions_p4_4,emissions_p4_5,emissions_p5_1,emissions_p5_2,emissions_p5_3,emissions_p5_4,emissions_p6_1,total_scope_1,total_scope_2,total_scope_3,total_emissions
503c7fae-4344-4957-b7bc-d891c186d647,2023,,Île-de-France,92,Hauts-de-Seine,Entreprise,,SERIDERM FRANCE,843307646.0,4645Z,Commerce de gros (commerce interentreprises) de parfumerie et de produits de beauté,,v5,0.0,30.4,0.0,0.0,0.0,0.38,2.76,691.0,0.0,22.6,0.0,0.0,2095.0,46.4,0.12,0.0,79.1,577.0,0.0,44.8,0.0,0.0,30.4,3.1399999999999997,3556.02,3589.56
9381cdd9-b1cd-11ed-8fce-005056b7acd1,2014,2010,Île-de-France,92,Hauts-de-Seine,Entreprise,,AREVA NP SAS,428764500.0,2530Z,"Fabrication de générateurs de vapeur, à l'exception des chaudières pour le chauffage central",,v4,28522.0,1841.0,1457.0,593.0,0.0,15910.0,371.0,,,,,,,,,,,,,,,,32413.0,16281.0,0.0,48694.0
9381ca45-b1cd-11ed-8fce-005056b7acd1,2015,,Normandie,14,Calvados,Établissement public,,CENTRE HOSPITALIER DE LA COTE FLEURIE,200017986.0,8610Z,Activités hospitalières,,v4,1185.0,64.0,0.0,0.0,0.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1249.0,177.0,306.0,1732.0
937cbcaf-b1cd-11ed-8fce-005056b7acd1,2015,,Occitanie,31,Haute-Garonne,Entreprise,,GROUPAMA D'OC,391851557.0,6512Z,Autres assurances,,v4,408.0,2294.0,0.0,0.0,0.0,355.0,0.0,1044.0,,,,300.0,926.0,5307.0,27.0,,0.0,,,,,,2702.0,355.0,7604.0,10661.0
9381cfcc-b1cd-11ed-8fce-005056b7acd1,2016,,Bretagne,35,Ille-et-Vilaine,Entreprise,,GROUPE SECOB RENNES,424936656.0,6920Z,Activités comptables,,v4,,53.8,,,,41.641,,,0.791,115.239,,,200.351,15.406,3.197,,,,,0.293,73.588,,53.8,41.641,408.865,504.30600000000004
938ae531-b1cd-11ed-8fce-005056b7acd1,2016,2012,Hauts-de-France,60,Oise,Établissement public,,GROUPE HOSPITALIER PUBLIC DU SUD DE L OISE,200029619.0,8610Z,Activités hospitalières,,v4,4252.0,112.0,,,,332.0,,,,,,,871.0,,,,,,,,,,4364.0,332.0,871.0,5567.0
938f7e84-b1cd-11ed-8fce-005056b7acd1,2017,,Normandie,14,Calvados,Entreprise,,ARMATIS NORMANDIE,491327375.0,8220Z,Activités de centres d'appels,,v4,,3.655,,,,34.508,,,,,,,,,,,,,,,,,3.655,34.508,0.0,38.163000000000004
938f6838-b1cd-11ed-8fce-005056b7acd1,2015,,Auvergne-Rhône-Alpes,69,Rhône,Entreprise,,MONSANTO SAS,420019812.0,4621Z,"Commerce de gros (commerce interentreprises) de céréales, de tabac non manufacturé, de semences et d'aliments pour le bétail",,v4,11968.0,1222.0,1.0,0.0,0.0,983.0,0.0,0.0,0.0,0.0,0.0,0.0,2782.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13191.0,983.0,3069.0,17243.0
93b23611-b1cd-11ed-8fce-005056b7acd1,2019,,Pays de la Loire,49,Maine-et-Loire,Établissement public,,Résidences du Val d’Oudon,264900317.0,8610Z,Activités hospitalières,,v4,332.99,27.39,,3.35,,44.94,,,,,,,,,,,,,,,,,363.73,44.94,0.0,408.67
93b233ab-b1cd-11ed-8fce-005056b7acd1,2018,,Centre-Val de Loire,18,Cher,Entreprise,,LAITERIES H. TRIBALLAT,583720644.0,1051C,Fabrication de fromage,,v4,3913.0,6715.0,967.0,760.0,,3168.0,,,,,,,,,,,,,,,,,12355.0,3168.0,0.0,15523.0
93b202c2-b1cd-11ed-8fce-005056b7acd1,2018,2014,Bourgogne-Franche-Comté,89,Yonne,Collectivité territoriale (dont EPCI),Communauté d'agglomération,CA de l'Auxerrois,200067114.0,,,68187,v4,,1123.0,,,,164.0,,,,,,,368.0,,,,,,,,,,1123.0,164.0,368.0,1655.0
93b234e1-b1cd-11ed-8fce-005056b7acd1,2019,,Pays de la Loire,53,Mayenne,Établissement public,,CENTRE HOSPITALIER DU HAUT ANJOU,265300087.0,8610Z,Activités hospitalières,,v4,1590.97,82.65,,137.06,,159.45,,,,,,,,,,,,,,,,,1810.68,159.45,0.0,1970.13
93bc32cb-b1cd-11ed-8fce-005056b7acd1,2020,,Auvergne-Rhône-Alpes,74,Haute-Savoie,Entreprise,,DELPHARM GAILLARD,539501205.0,2120Z,Fabrication de préparations pharmaceutiques,,v4,2440.0,12.0,,27.0,,838.0,,,,,,,,,,,,,,,,,2479.0,838.0,0.0,3317.0
93bc36ef-b1cd-11ed-8fce-005056b7acd1,2020,,Hauts-de-France,59,Nord,Entreprise,,DELPHARM LILLE,485291728.0,2120Z,Fabrication de préparations pharmaceutiques,,v4,2931.0,15.0,,16.0,,535.0,,,,,,,,,,,,,,,,,2962.0,535.0,0.0,3497.0
93bc33f2-b1cd-11ed-8fce-005056b7acd1,2020,,Grand Est,68,Haut-Rhin,Entreprise,,DELPHARM HUNINGUE,528533490.0,2120Z,Fabrication de préparations pharmaceutiques,,v4,1.0,6.0,,1.0,,387.0,727.0,,,,,,,,,,,,,,,,8.0,1114.0,0.0,1122.0
93bc2bc3-b1cd-11ed-8fce-005056b7acd1,2020,,Île-de-France,91,Essonne,Entreprise,,DELPHARM BRETIGNY,397710690.0,2120Z,Fabrication de préparations pharmaceutiques,,v4,1173.0,5.0,,,,172.0,,,,,,,,,,,,,,,,,1178.0,172.0,0.0,1350.0
93bc3830-b1cd-11ed-8fce-005056b7acd1,2020,,Grand Est,51,Marne,Entreprise,,DELPHARM REIMS,503653818.0,2120Z,Fabrication de préparations pharmaceutiques,,v4,3159.0,6.0,,147.0,,679.0,,,,,,,,,,,,,,,,,3312.0,679.0,0.0,3991.0
93bc2a9a-b1cd-11ed-8fce-005056b7acd1,2020,,Auvergne-Rhône-Alpes,69,Rhône,Entreprise,,DELPHARM BIOTECH,789030715.0,7211Z,Recherche-développement en biotechnologie,,v4,48.0,2.0,,,,19.0,,,,,,,,,,,,,,,,,50.0,19.0,0.0,69.0
